ticketId,bookingId,seatNumber,company,price,issueDate,isPremium
1329,1329,12A,OpenWings,372.34,2025-11-20 07:36:09.717520,False
1330,1330,22E,Caspian Air,656.5,2025-10-01 00:36:09.717520,False
1331,1331,40B,TransGlobal,384.51,2025-03-31 05:36:09.717520,False
1332,1332,33E,TransGlobal,492.26,2025-01-20 12:36:09.717520,False
1333,1333,31C,OpenWings,259.09,2025-11-19 04:36:09.717520,False
1334,1334,29C,Caspian Air,226.7,2025-03-06 23:36:09.717520,True
1335,1335,40B,EuroSky Airlines,361.96,2025-11-19 19:36:09.717520,False
1336,1336,39D,EuroSky Airlines,571.53,2025-06-09 04:36:09.717520,False
1337,1337,5F,EuroSky Airlines,238.38,2025-01-11 13:36:09.717520,False
1338,1338,2A,EuroSky Airlines,680.22,2025-02-03 18:36:09.717520,False
1339,1339,19D,EuroSky Airlines,366.45,2025-04-26 10:36:09.717520,False
1340,1340,8A,OpenWings,357.19,2025-01-12 12:36:09.717520,False
1341,1341,9F,EuroSky Airlines,700.86,2025-07-02 06:36:09.717520,False
1342,1342,30A,TransGlobal,301.47,2025-02-24 21:36:09.717520,False
1343,1343,21B,Caspian Air,334.08,2025-08-04 15:36:09.717520,False
1344,1344,29F,OpenWings,230.95,2025-09-16 16:36:09.717520,False
1345,1345,29F,EuroSky Airlines,656.32,2025-02-21 16:36:09.717520,False
1346,1346,32A,TransGlobal,526.8,2025-10-15 05:36:09.717520,False
1347,1347,30C,TransGlobal,191.04,2025-04-28 12:36:09.717520,False
1348,1348,7B,Caspian Air,207.28,2025-05-24 10:36:09.717520,False
1349,1349,12E,TransGlobal,454.69,2025-11-09 13:36:09.717520,False
1350,1350,27A,OpenWings,572.72,2024-11-30 07:36:09.717520,False
1351,1351,33C,TransGlobal,332.53,2025-03-14 02:36:09.717520,False
1352,1352,19A,Caspian Air,173.94,2025-08-15 18:36:09.717520,False
1353,1353,12C,EuroSky Airlines,107.02,2025-05-20 05:36:09.717520,False
1354,1354,34F,TransGlobal,374.59,2025-05-24 20:36:09.717520,False
1355,1355,21E,OpenWings,342.58,2025-06-13 22:36:09.717520,False
1356,1356,20B,EuroSky Airlines,795.15,2025-05-10 13:36:09.717520,False
1357,1357,29A,OpenWings,165.59,2025-02-06 10:36:09.717520,True
1358,1358,15F,EuroSky Airlines,660.87,2025-11-15 17:36:09.717520,False
1359,1359,30A,EuroSky Airlines,207.21,2025-06-28 07:36:09.717520,False
1360,1360,14D,TransGlobal,442.22,2025-10-16 21:36:09.717520,False
1361,1361,29F,TransGlobal,458.86,2025-07-13 17:36:09.717520,False
1362,1362,35F,OpenWings,189.61,2025-10-07 12:36:09.717520,False
1363,1363,25A,EuroSky Airlines,162.16,2025-11-15 13:36:09.717520,False
1364,1364,31D,EuroSky Airlines,673.37,2025-03-03 08:36:09.717520,False
1365,1365,1D,EuroSky Airlines,549.38,2025-09-16 08:36:09.717520,False
1366,1366,18F,OpenWings,659.95,2025-01-03 19:36:09.717520,False
1367,1367,31B,OpenWings,718.03,2025-07-25 15:36:09.717520,False
1368,1368,9D,TransGlobal,533.24,2025-11-05 03:36:09.717520,True
1369,1369,22B,OpenWings,448.06,2025-10-25 08:36:09.717520,False
1370,1370,4B,TransGlobal,215.47,2024-12-04 15:36:09.717520,False
1371,1371,9B,OpenWings,661.86,2025-06-07 18:36:09.717520,False
1372,1372,2C,EuroSky Airlines,641.49,2025-08-01 07:36:09.717520,False
1373,1373,10C,OpenWings,303.31,2025-08-25 06:36:09.717520,False
1374,1374,15E,TransGlobal,719.28,2025-11-12 20:36:09.717520,False
1375,1375,19A,Caspian Air,361.68,2025-09-25 12:36:09.717520,False
1376,1376,5C,TransGlobal,528.22,2025-06-10 06:36:09.717520,False
1377,1377,30B,TransGlobal,681.06,2025-07-06 17:36:09.717520,False
1378,1378,1C,OpenWings,436.17,2025-01-09 13:36:09.717520,False
1379,1379,28D,EuroSky Airlines,205.42,2025-03-05 09:36:09.717520,False
1380,1380,5F,EuroSky Airlines,262.57,2025-01-25 20:36:09.717520,False
1381,1381,35D,TransGlobal,71.76,2024-11-20 19:36:09.717520,False
1382,1382,11B,OpenWings,755.01,2025-06-07 23:36:09.717520,False
1383,1383,18B,TransGlobal,255.94,2025-11-05 14:36:09.717520,False
1384,1384,36E,OpenWings,204.75,2025-03-22 13:36:09.717520,False
1385,1385,4B,EuroSky Airlines,481.94,2025-07-23 20:36:09.717520,False
1386,1386,16F,TransGlobal,118.34,2025-03-17 01:36:09.717520,False
1387,1387,15B,OpenWings,368.22,2025-04-15 14:36:09.717520,True
1388,1388,36A,Caspian Air,455.63,2025-05-12 19:36:09.717520,False
1389,1389,24B,EuroSky Airlines,392.78,2025-11-24 04:36:09.717520,False
1390,1390,30A,EuroSky Airlines,526.92,2025-04-22 08:36:09.717520,False
1391,1391,33D,Caspian Air,798.49,2025-05-13 14:36:09.717520,False
1392,1392,28F,OpenWings,397.01,2025-03-17 08:36:09.717520,False
1393,1393,19C,TransGlobal,305.47,2025-08-02 09:36:09.717520,False
1394,1394,24C,Caspian Air,718.27,2025-09-01 22:36:09.717520,False
1395,1395,16F,TransGlobal,150.5,2025-06-08 22:36:09.717520,True
1396,1396,8C,OpenWings,706.5,2025-11-17 16:36:09.717520,False
1397,1397,36B,OpenWings,756.54,2025-01-13 14:36:09.717520,False
1398,1398,24B,Caspian Air,756.8,2024-12-18 08:36:09.717520,False
1399,1399,33B,Caspian Air,345.77,2025-02-04 00:36:09.717520,True
1400,1400,5E,EuroSky Airlines,119.4,2025-02-07 16:36:09.717520,False
1401,1401,19C,EuroSky Airlines,95.03,2025-10-26 10:36:09.717520,True
1402,1402,9D,TransGlobal,623.78,2025-11-08 14:36:09.717520,False
1403,1403,2E,EuroSky Airlines,275.14,2025-02-24 11:36:09.717520,False
1404,1404,24F,EuroSky Airlines,179.23,2024-12-25 13:36:09.717520,False
1405,1405,19C,Caspian Air,602.59,2025-07-08 14:36:09.717520,False
1406,1406,28B,OpenWings,532.99,2024-12-17 13:36:09.717520,False
1407,1407,6B,Caspian Air,667.06,2025-11-18 05:36:09.717520,False
1408,1408,11C,TransGlobal,478.76,2025-11-11 07:36:09.717520,False
1409,1409,2C,TransGlobal,505.84,2025-10-24 22:36:09.717520,True
1410,1410,16B,OpenWings,276.87,2024-12-05 13:36:09.717520,True
1411,1411,39A,Caspian Air,202.96,2025-10-21 07:36:09.717520,False
1412,1412,15C,OpenWings,404.74,2025-09-24 04:36:09.717520,False
1413,1413,40D,EuroSky Airlines,719.37,2025-11-15 09:36:09.717520,False
1414,1414,6B,TransGlobal,229.41,2025-06-13 01:36:09.717520,True
1415,1415,8B,Caspian Air,629.95,2025-09-09 14:36:09.717520,True
1416,1416,14E,Caspian Air,795.45,2025-09-01 15:36:09.717520,True
1417,1417,38C,Caspian Air,172.07,2025-09-03 03:36:09.717520,False
1418,1418,4E,Caspian Air,483.8,2024-12-23 02:36:09.717520,False
1419,1419,24B,EuroSky Airlines,137.76,2025-10-20 13:36:09.717520,True
1420,1420,37E,Caspian Air,434.85,2025-11-01 13:36:09.717520,False
1421,1421,13C,TransGlobal,773.17,2025-02-27 10:36:09.717520,True
1422,1422,10B,TransGlobal,710.75,2024-12-10 14:36:09.717520,False
1423,1423,4C,Caspian Air,733.46,2025-09-12 18:36:09.717520,True
1424,1424,14F,Caspian Air,513.79,2025-01-25 02:36:09.717520,False
1425,1425,31C,Caspian Air,290.79,2025-07-05 07:36:09.717520,True
1426,1426,14B,Caspian Air,622.58,2025-08-19 19:36:09.717520,False
1427,1427,17E,OpenWings,372.39,2025-09-15 01:36:09.717520,True
1428,1428,34D,TransGlobal,308.71,2025-05-23 05:36:09.717520,False
1429,1429,10C,TransGlobal,164.02,2025-01-19 07:36:09.717520,False
1430,1430,14A,TransGlobal,69.57,2025-03-03 14:36:09.717520,False
1431,1431,33F,Caspian Air,119.62,2025-01-28 05:36:09.717520,False
1432,1432,4C,TransGlobal,782.42,2025-04-21 14:36:09.717520,False
1433,1433,37E,TransGlobal,694.79,2025-09-04 18:36:09.717520,True
1434,1434,26D,Caspian Air,60.25,2025-07-12 12:36:09.717520,False
1435,1435,26E,TransGlobal,347.91,2025-11-11 14:36:09.717520,False
1436,1436,9B,EuroSky Airlines,567.52,2025-04-17 06:36:09.717520,True
1437,1437,7F,OpenWings,442.19,2025-06-09 04:36:09.717520,False
1438,1438,38D,Caspian Air,255.76,2025-02-21 23:36:09.717520,False
1439,1439,13B,EuroSky Airlines,212.15,2025-07-07 22:36:09.717520,False
1440,1440,26C,TransGlobal,269.86,2024-12-31 18:36:09.717520,False
1441,1441,36B,EuroSky Airlines,232.55,2025-09-01 23:36:09.717520,False
1442,1442,1E,TransGlobal,189.88,2025-05-11 18:36:09.717520,False
1443,1443,21E,EuroSky Airlines,564.42,2024-11-27 13:36:09.717520,False
1444,1444,18C,OpenWings,799.2,2025-01-21 13:36:09.717520,False
1445,1445,8E,TransGlobal,636.29,2025-08-04 13:36:09.717520,False
1446,1446,34B,EuroSky Airlines,371.27,2025-04-16 03:36:09.717520,False
1447,1447,14E,TransGlobal,196.59,2024-12-15 15:36:09.717520,False
1448,1448,13B,EuroSky Airlines,448.92,2025-05-26 09:36:09.717520,False
1449,1449,16D,OpenWings,379.23,2025-09-22 22:36:09.717520,False
1450,1450,27C,TransGlobal,603.54,2024-12-01 07:36:09.717520,True
1451,1451,15D,Caspian Air,147.7,2025-01-27 14:36:09.717520,False
1452,1452,30C,OpenWings,717.7,2025-10-14 21:36:09.717520,False
1453,1453,26A,Caspian Air,245.11,2025-09-29 23:36:09.717520,False
1454,1454,33A,Caspian Air,611.97,2025-05-27 00:36:09.717520,False
1455,1455,6C,TransGlobal,183.7,2025-07-07 02:36:09.717520,False
1456,1456,14F,TransGlobal,718.72,2025-10-20 12:36:09.717520,False
1457,1457,25A,Caspian Air,280.19,2025-05-09 12:36:09.717520,False
1458,1458,25A,Caspian Air,437.3,2025-03-30 12:36:09.717520,False
1459,1459,2C,OpenWings,304.84,2025-04-16 03:36:09.717520,False
1460,1460,23C,EuroSky Airlines,606.14,2025-06-28 07:36:09.717520,False
1461,1461,25E,OpenWings,743.67,2025-08-09 02:36:09.717520,False
1462,1462,6C,Caspian Air,198.8,2025-01-22 22:36:09.717520,False
1463,1463,21C,OpenWings,685.7,2024-11-29 08:36:09.717520,False
1464,1464,28A,Caspian Air,223.15,2025-05-25 17:36:09.717520,False
1465,1465,6E,TransGlobal,532.65,2025-10-05 11:36:09.717520,False
1466,1466,10B,TransGlobal,649.9,2025-08-18 17:36:09.717520,False
1467,1467,9F,Caspian Air,538.72,2025-01-31 02:36:09.717520,False
1468,1468,14D,EuroSky Airlines,451.31,2025-07-31 22:36:09.717520,False
1469,1469,4E,OpenWings,678.3,2025-11-02 17:36:09.717520,False
1470,1470,38B,OpenWings,72.03,2025-04-24 01:36:09.717520,False
1471,1471,27F,OpenWings,74.86,2025-10-19 04:36:09.717520,True
1472,1472,27F,OpenWings,692.1,2025-10-26 02:36:09.717520,False
1473,1473,34F,OpenWings,471.48,2025-07-23 05:36:09.717520,False
1474,1474,31D,Caspian Air,61.7,2024-11-28 05:36:09.717520,False
1475,1475,32E,OpenWings,584.4,2025-01-14 10:36:09.717520,False
1476,1476,8C,EuroSky Airlines,495.44,2025-05-25 10:36:09.717520,False
1477,1477,40F,TransGlobal,370.81,2025-01-08 02:36:09.717520,False
1478,1478,6F,TransGlobal,681.93,2025-01-28 01:36:09.717520,False
1479,1479,9D,OpenWings,176.42,2025-07-28 22:36:09.717520,False
1480,1480,8D,Caspian Air,536.27,2025-02-25 03:36:09.717520,False
1481,1481,20D,OpenWings,572.84,2025-10-28 00:36:09.717520,False
1482,1482,15C,Caspian Air,662.09,2025-07-07 10:36:09.717520,False
1483,1483,11D,OpenWings,732.09,2025-02-27 19:36:09.717520,False
1484,1484,6F,Caspian Air,89.77,2025-05-11 11:36:09.717520,True
1485,1485,36A,EuroSky Airlines,562.32,2025-07-25 07:36:09.717520,False
1486,1486,22D,TransGlobal,764.03,2025-08-05 03:36:09.717520,True
1487,1487,18E,OpenWings,469.58,2025-06-22 02:36:09.717520,False
1488,1488,19B,EuroSky Airlines,285.03,2025-01-20 13:36:09.717520,False
1489,1489,35B,EuroSky Airlines,412.54,2025-05-16 02:36:09.717520,False
1490,1490,31F,OpenWings,694.58,2025-11-02 20:36:09.717520,False
1491,1491,36A,EuroSky Airlines,86.21,2024-12-02 23:36:09.717520,False
1492,1492,21D,OpenWings,527.91,2025-01-04 23:36:09.717520,True
1493,1493,6C,EuroSky Airlines,712.65,2025-08-17 15:36:09.717520,False
1494,1494,30A,OpenWings,104.74,2025-04-14 08:36:09.717520,False
1495,1495,37A,Caspian Air,791.63,2025-07-30 08:36:09.717520,True
1496,1496,26C,OpenWings,336.37,2025-08-05 05:36:09.717520,True
1497,1497,7E,EuroSky Airlines,95.26,2025-10-11 14:36:09.717520,False
1498,1498,20B,OpenWings,704.87,2024-12-12 18:36:09.717520,False
1499,1499,34E,OpenWings,777.55,2024-12-08 05:36:09.717520,False
1500,1500,31C,TransGlobal,393.87,2025-06-27 02:36:09.717520,False
1501,1501,36A,EuroSky Airlines,305.48,2025-05-19 23:36:09.717520,False
1502,1502,7B,Caspian Air,613.22,2025-10-17 11:36:09.717520,False
1503,1503,36B,EuroSky Airlines,354.63,2025-04-13 21:36:09.717520,False
1504,1504,4E,TransGlobal,549.38,2024-12-18 15:36:09.717520,False
1505,1505,10E,TransGlobal,320.44,2025-05-10 16:36:09.717520,False
1506,1506,14E,OpenWings,394.53,2025-09-30 13:36:09.717520,False
1507,1507,34B,Caspian Air,626.4,2025-08-08 21:36:09.717520,False
1508,1508,13F,TransGlobal,57.22,2025-10-29 10:36:09.717520,False
1509,1509,2D,Caspian Air,658.06,2025-05-27 09:36:09.717520,False
1510,1510,4E,TransGlobal,739.29,2025-09-29 21:36:09.717520,False
1511,1511,38B,EuroSky Airlines,77.44,2025-09-25 22:36:09.717520,False
1512,1512,33B,OpenWings,428.46,2025-10-10 09:36:09.717520,False
1513,1513,28D,OpenWings,455.62,2025-10-25 16:36:09.717520,False
1514,1514,12E,TransGlobal,310.71,2025-01-12 12:36:09.717520,False
1515,1515,18C,TransGlobal,287.5,2025-07-28 16:36:09.717520,False
1516,1516,26C,OpenWings,117.36,2025-01-25 16:36:09.717520,False
1517,1517,33A,TransGlobal,798.45,2025-09-08 21:36:09.717520,False
1518,1518,37C,Caspian Air,694.33,2025-01-29 23:36:09.717520,False
1519,1519,22B,EuroSky Airlines,95.76,2025-08-08 10:36:09.717520,False
1520,1520,26E,EuroSky Airlines,93.76,2025-02-02 19:36:09.717520,False
1521,1521,25F,OpenWings,308.98,2025-11-15 16:36:09.717520,False
1522,1522,15B,Caspian Air,508.84,2025-11-16 03:36:09.717520,False
1523,1523,30C,Caspian Air,599.33,2025-07-10 02:36:09.717520,False
1524,1524,28E,OpenWings,159.98,2025-10-04 18:36:09.717520,False
1525,1525,26F,TransGlobal,326.07,2025-09-16 16:36:09.717520,False
1526,1526,36B,TransGlobal,620.04,2025-08-11 00:36:09.717520,False
1527,1527,2A,OpenWings,680.42,2025-05-01 17:36:09.717520,False
1528,1528,27E,EuroSky Airlines,195.59,2025-01-22 15:36:09.717520,False
1529,1529,14C,EuroSky Airlines,162.09,2025-04-23 11:36:09.717520,False
1530,1530,11E,EuroSky Airlines,399.01,2025-02-03 18:36:09.717520,False
1531,1531,12B,OpenWings,613.19,2025-04-03 16:36:09.717520,True
1532,1532,15B,TransGlobal,668.41,2025-05-27 06:36:09.717520,True
1533,1533,38C,EuroSky Airlines,541.24,2025-01-08 08:36:09.717520,False
1534,1534,3B,TransGlobal,58.36,2025-02-03 23:36:09.717520,False
1535,1535,13F,Caspian Air,524.19,2024-12-22 06:36:09.717520,False
1536,1536,33B,OpenWings,325.35,2025-04-12 15:36:09.717520,False
1537,1537,6B,OpenWings,534.25,2025-10-25 04:36:09.717520,False
1538,1538,1C,TransGlobal,214.34,2025-10-29 18:36:09.717520,False
1539,1539,24F,Caspian Air,408.14,2025-03-10 00:36:09.717520,False
1540,1540,25E,Caspian Air,720.23,2025-09-14 06:36:09.717520,False
1541,1541,19C,OpenWings,280.37,2025-07-14 17:36:09.717520,True
1542,1542,32F,EuroSky Airlines,397.68,2025-02-04 01:36:09.717520,False
1543,1543,19A,OpenWings,204.69,2025-03-02 15:36:09.717520,False
1544,1544,29B,TransGlobal,441.8,2025-02-26 06:36:09.717520,False
1545,1545,17F,EuroSky Airlines,444.63,2025-02-20 22:36:09.717520,False
1546,1546,37A,EuroSky Airlines,502.42,2025-02-02 12:36:09.717520,False
1547,1547,30F,EuroSky Airlines,558.29,2025-10-25 22:36:09.717520,False
1548,1548,2B,EuroSky Airlines,120.95,2024-11-29 05:36:09.717520,False
1549,1549,38F,TransGlobal,772.96,2025-01-20 10:36:09.717520,False
1550,1550,2B,OpenWings,58.76,2025-03-31 12:36:09.717520,False
1551,1551,34D,Caspian Air,352.45,2024-11-27 13:36:09.717520,False
1552,1552,20D,TransGlobal,403.27,2025-11-23 12:36:09.717520,False
1553,1553,37F,TransGlobal,234.96,2025-09-07 00:36:09.717520,False
1554,1554,40A,Caspian Air,223.33,2025-07-28 14:36:09.717520,False
1555,1555,10D,TransGlobal,176.67,2025-04-15 06:36:09.717520,False
1556,1556,37D,EuroSky Airlines,730.66,2024-12-15 13:36:09.717520,False
1557,1557,37F,TransGlobal,220.89,2025-06-21 14:36:09.717520,False
1558,1558,22E,OpenWings,55.42,2025-03-18 23:36:09.717520,False
1559,1559,21F,OpenWings,361.07,2025-04-19 17:36:09.717520,False
1560,1560,24B,Caspian Air,402.45,2025-01-19 01:36:09.717520,False
1561,1561,3A,EuroSky Airlines,603.75,2025-01-20 19:36:09.717520,True
1562,1562,10F,TransGlobal,755.01,2025-05-27 12:36:09.717520,False
1563,1563,15F,EuroSky Airlines,313.19,2025-02-23 23:36:09.717520,False
1564,1564,30B,EuroSky Airlines,177.51,2025-11-09 23:36:09.717520,False
1565,1565,33D,OpenWings,473.21,2025-04-16 21:36:09.717520,False
1566,1566,28F,TransGlobal,53.82,2025-08-12 07:36:09.717520,False
1567,1567,3E,Caspian Air,276.77,2025-11-21 12:36:09.717520,False
1568,1568,2F,TransGlobal,205.9,2025-10-29 14:36:09.717520,False
1569,1569,20D,EuroSky Airlines,548.36,2025-07-24 12:36:09.717520,False
1570,1570,24F,OpenWings,118.52,2025-04-15 14:36:09.717520,False
1571,1571,40F,Caspian Air,499.6,2025-06-08 21:36:09.717520,True
1572,1572,27C,OpenWings,528.88,2025-11-12 23:36:09.717520,True
1573,1573,19C,TransGlobal,660.96,2025-10-26 17:36:09.717520,False
1574,1574,37C,OpenWings,735.62,2025-08-30 03:36:09.717520,False
1575,1575,15E,TransGlobal,626.09,2025-03-27 22:36:09.717520,False
1576,1576,21B,Caspian Air,544.39,2025-09-16 08:36:09.717520,False
1577,1577,6E,EuroSky Airlines,381.88,2025-01-09 17:36:09.717520,False
1578,1578,29A,EuroSky Airlines,782.5,2024-12-04 21:36:09.717520,False
1579,1579,17C,Caspian Air,504.67,2025-01-19 11:36:09.717520,False
1580,1580,40B,Caspian Air,346.3,2025-02-04 19:36:09.717520,True
1581,1581,16A,TransGlobal,260.31,2025-06-24 17:36:09.717520,False
1582,1582,11C,EuroSky Airlines,273.63,2025-02-05 13:36:09.717520,False
1583,1583,34D,OpenWings,182.6,2024-12-13 08:36:09.717520,False
1584,1584,7F,OpenWings,341.66,2025-11-21 13:36:09.717520,False
1585,1585,5A,Caspian Air,207.18,2025-09-26 15:36:09.717520,False
1586,1586,19D,TransGlobal,50.52,2025-01-05 17:36:09.717520,False
1587,1587,4B,TransGlobal,351.77,2025-06-24 14:36:09.717520,False
1588,1588,28F,Caspian Air,542.81,2025-02-09 09:36:09.717520,False
1589,1589,12B,Caspian Air,659.37,2025-06-29 09:36:09.717520,False
1590,1590,16F,TransGlobal,574.06,2025-01-20 14:36:09.717520,False
1591,1591,27F,Caspian Air,528.86,2025-02-17 02:36:09.717520,True
1592,1592,20A,OpenWings,440.85,2025-07-02 07:36:09.717520,False
1593,1593,24B,TransGlobal,585.99,2025-11-19 18:36:09.717520,False
1594,1594,7B,OpenWings,286.74,2025-11-28 17:36:09.717520,False
1595,1595,2B,OpenWings,639.05,2025-01-10 02:36:09.717520,False
1596,1596,34A,Caspian Air,793.64,2025-03-18 22:36:09.717520,True
1597,1597,19C,TransGlobal,121.01,2025-02-25 09:36:09.717520,True
1598,1598,24E,Caspian Air,338.58,2024-12-30 08:36:09.717520,False
1599,1599,39C,Caspian Air,192.27,2025-10-18 22:36:09.717520,False
1600,1600,24A,OpenWings,302.03,2025-05-31 06:36:09.717520,True
1601,1601,38B,TransGlobal,449.19,2025-01-21 12:36:09.717520,False
1602,1602,32A,TransGlobal,55.84,2025-04-01 19:36:09.717520,False
1603,1603,40B,EuroSky Airlines,580.35,2025-03-11 05:36:09.717520,False
1604,1604,24A,TransGlobal,738.81,2025-09-07 16:36:09.717520,False
1605,1605,6B,EuroSky Airlines,205.65,2025-04-14 12:36:09.717520,True
1606,1606,13C,OpenWings,172.4,2025-09-13 01:36:09.717520,True
1607,1607,17A,Caspian Air,757.75,2025-05-04 10:36:09.717520,False
1608,1608,5D,TransGlobal,322.41,2025-06-14 02:36:09.717520,False
1609,1609,10F,TransGlobal,241.16,2025-05-31 14:36:09.717520,False
1610,1610,7A,EuroSky Airlines,728.84,2025-06-25 09:36:09.717520,False
1611,1611,15A,TransGlobal,493.93,2025-02-09 10:36:09.717520,False
1612,1612,28C,TransGlobal,555.33,2025-09-24 11:36:09.717520,True
1613,1613,36D,Caspian Air,673.6,2025-07-24 12:36:09.717520,False
1614,1614,8F,EuroSky Airlines,697.61,2025-03-18 16:36:09.717520,False
1615,1615,40E,EuroSky Airlines,196.75,2025-02-19 02:36:09.717520,False
1616,1616,38F,TransGlobal,485.61,2025-08-22 20:36:09.717520,True
1617,1617,10B,Caspian Air,643.03,2025-04-17 21:36:09.717520,False
1618,1618,28E,Caspian Air,684.36,2025-11-21 07:36:09.717520,False
1619,1619,7E,TransGlobal,695.13,2025-10-06 12:36:09.717520,False
1620,1620,23A,OpenWings,172.46,2025-08-10 13:36:09.717520,False
1621,1621,4B,TransGlobal,54.41,2025-05-07 03:36:09.717520,False
1622,1622,18A,Caspian Air,239.88,2025-01-12 00:36:09.717520,False
1623,1623,35F,Caspian Air,568.84,2024-12-27 18:36:09.717520,False
1624,1624,17A,EuroSky Airlines,254.88,2024-12-27 15:36:09.717520,False
1625,1625,18E,OpenWings,72.38,2025-07-24 18:36:09.717520,True
1626,1626,22E,Caspian Air,360.48,2025-02-07 13:36:09.717520,False
1627,1627,30C,OpenWings,348.78,2025-05-26 19:36:09.717520,False
1628,1628,40F,OpenWings,478.62,2025-06-06 02:36:09.717520,False
1629,1629,10E,OpenWings,108.63,2025-01-10 07:36:09.717520,False
1630,1630,2C,OpenWings,390.73,2025-11-04 11:36:09.717520,False
1631,1631,28B,OpenWings,685.98,2025-03-26 08:36:09.717520,False
1632,1632,35C,TransGlobal,354.68,2025-01-16 19:36:09.717520,False
1633,1633,39C,EuroSky Airlines,83.67,2024-12-31 17:36:09.717520,False
1634,1634,19D,EuroSky Airlines,443.33,2025-01-06 21:36:09.717520,False
1635,1635,31C,TransGlobal,717.6,2025-07-21 13:36:09.717520,False
1636,1636,1B,TransGlobal,147.11,2025-06-14 23:36:09.717520,False
1637,1637,6A,TransGlobal,340.21,2025-05-03 20:36:09.717520,False
1638,1638,1B,OpenWings,497.57,2025-11-23 09:36:09.717520,False
1639,1639,26E,TransGlobal,412.34,2024-12-20 03:36:09.717520,False
1640,1640,24D,EuroSky Airlines,679.39,2025-10-16 16:36:09.717520,False
1641,1641,19A,EuroSky Airlines,97.18,2025-06-07 11:36:09.717520,False
1642,1642,32B,EuroSky Airlines,115.05,2025-07-07 01:36:09.717520,False
1643,1643,18B,EuroSky Airlines,305.15,2024-12-07 07:36:09.717520,False
1644,1644,25A,Caspian Air,440.75,2025-02-20 12:36:09.717520,False
1645,1645,20E,TransGlobal,708.93,2025-01-03 19:36:09.717520,False
1646,1646,24A,OpenWings,629.54,2025-07-03 02:36:09.717520,False
